1.66260e+02 4.30000e+01
1.66452e+02 4.30000e+01
1.66643e+02 4.30000e+01
1.66833e+02 4.30000e+01
1.67022e+02 4.30000e+01
1.67211e+02 4.30000e+01
1.67404e+02 4.30000e+01
1.67593e+02 4.30000e+01
1.67782e+02 4.30000e+01
1.67972e+02 4.30000e+01
1.68162e+02 4.30000e+01
1.68354e+02 4.30000e+01
1.68544e+02 4.30000e+01
1.68733e+02 4.30000e+01
1.68922e+02 4.30000e+01
1.69111e+02 4.30000e+01
1.69304e+02 4.30000e+01
1.69493e+02 4.30000e+01
1.69684e+02 4.30000e+01
1.69874e+02 4.30000e+01
1.70064e+02 4.30000e+01
1.70254e+02 4.30000e+01
1.70448e+02 4.30000e+01
1.70639e+02 4.30000e+01
1.70830e+02 4.30000e+01
1.71019e+02 4.30000e+01
1.71209e+02 4.30000e+01
1.71403e+02 4.30000e+01
1.71593e+02 4.30000e+01
1.71782e+02 4.30000e+01
1.71974e+02 4.30000e+01
1.72174e+02 4.30000e+01
1.72367e+02 4.30000e+01
1.72561e+02 4.30000e+01
1.72760e+02 4.30000e+01
1.72949e+02 4.30000e+01
1.73140e+02 4.30000e+01
1.73331e+02 4.30000e+01
1.73522e+02 4.30000e+01
1.73714e+02 4.30000e+01
1.73904e+02 4.30000e+01
1.74094e+02 4.30000e+01
1.74284e+02 4.30000e+01
1.74478e+02 4.30000e+01
1.74670e+02 4.30000e+01
1.74860e+02 4.30000e+01
1.75050e+02 4.30000e+01
1.75241e+02 4.30000e+01
1.75434e+02 4.30000e+01
1.75625e+02 4.30000e+01
1.75815e+02 4.30000e+01
1.76005e+02 4.30000e+01
1.76196e+02 4.30000e+01
1.76388e+02 4.30000e+01
1.76582e+02 4.30000e+01
1.76771e+02 4.30000e+01
1.76960e+02 4.30000e+01
1.77151e+02 4.30000e+01
1.77344e+02 4.30000e+01
1.77534e+02 4.30000e+01
1.77725e+02 4.30000e+01
1.77913e+02 4.30000e+01
1.78103e+02 4.30000e+01
1.78294e+02 4.30000e+01
1.78485e+02 4.30000e+01
1.78674e+02 4.30000e+01
1.78864e+02 4.30000e+01
1.79052e+02 4.30000e+01
1.79243e+02 4.30000e+01
1.79438e+02 4.30000e+01
1.79629e+02 4.30000e+01
1.79819e+02 4.30000e+01
1.80010e+02 4.30000e+01
1.80200e+02 4.30000e+01
1.80392e+02 4.30000e+01
1.80582e+02 4.30000e+01
1.80771e+02 4.30000e+01
1.80959e+02 4.30000e+01
1.81151e+02 4.30000e+01
1.81343e+02 4.30000e+01
1.81533e+02 4.30000e+01
1.81722e+02 4.30000e+01
1.81912e+02 4.30000e+01
1.82102e+02 4.30000e+01
1.82293e+02 4.30000e+01
1.82485e+02 4.30000e+01
1.82675e+02 4.30000e+01
1.82865e+02 4.30000e+01
1.83054e+02 4.30000e+01
1.83242e+02 4.30000e+01
1.83435e+02 4.30000e+01
1.83625e+02 4.30000e+01
1.83816e+02 4.30000e+01
1.84007e+02 4.30000e+01
1.84198e+02 4.30000e+01
1.84391e+02 4.30000e+01
1.84582e+02 4.30000e+01
1.84772e+02 4.30000e+01
1.84963e+02 4.30000e+01
1.85154e+02 4.30000e+01
1.85347e+02 4.30000e+01
1.85536e+02 4.30000e+01
1.85727e+02 4.30000e+01
1.85916e+02 4.30000e+01
1.86106e+02 4.30000e+01
1.86298e+02 4.30000e+01
1.86491e+02 4.30000e+01
1.86679e+02 4.30000e+01
1.86869e+02 4.30000e+01
1.87062e+02 4.30000e+01
1.87268e+02 4.30000e+01
1.87461e+02 4.30000e+01
1.87651e+02 4.30000e+01
1.87840e+02 4.30000e+01
1.88031e+02 4.30000e+01
1.88220e+02 4.30000e+01
1.88415e+02 4.30000e+01
1.88606e+02 4.30000e+01
1.88798e+02 4.30000e+01
1.88987e+02 4.30000e+01
1.89178e+02 4.30000e+01
1.89370e+02 4.30000e+01
1.89561e+02 4.30000e+01
1.89751e+02 4.30000e+01
1.89941e+02 4.30000e+01
