1.69101e+02 8.50000e+01
1.69293e+02 8.50000e+01
1.69488e+02 8.50000e+01
1.69678e+02 8.50000e+01
1.69871e+02 8.50000e+01
1.70063e+02 8.50000e+01
1.70255e+02 8.50000e+01
1.70449e+02 8.50000e+01
1.70643e+02 8.50000e+01
1.70835e+02 8.50000e+01
1.71029e+02 8.50000e+01
1.71221e+02 8.50000e+01
1.71414e+02 8.50000e+01
1.71611e+02 8.50000e+01
1.71804e+02 8.50000e+01
1.71996e+02 8.50000e+01
1.72188e+02 8.50000e+01
1.72380e+02 8.50000e+01
1.72577e+02 8.50000e+01
1.72767e+02 8.50000e+01
1.72959e+02 8.50000e+01
1.73150e+02 8.50000e+01
1.73342e+02 8.50000e+01
1.73536e+02 8.50000e+01
1.73729e+02 8.50000e+01
1.73922e+02 8.50000e+01
1.74114e+02 8.50000e+01
1.74308e+02 8.50000e+01
1.74505e+02 8.50000e+01
1.74699e+02 8.50000e+01
1.74892e+02 8.50000e+01
1.75084e+02 8.50000e+01
1.75277e+02 8.50000e+01
1.75472e+02 8.50000e+01
1.75666e+02 8.50000e+01
1.75859e+02 8.50000e+01
1.76051e+02 8.50000e+01
1.76244e+02 8.50000e+01
1.76437e+02 8.50000e+01
1.76631e+02 8.50000e+01
1.76823e+02 8.50000e+01
1.77012e+02 8.50000e+01
1.77204e+02 8.50000e+01
1.77394e+02 8.50000e+01
1.77588e+02 8.50000e+01
1.77780e+02 8.50000e+01
1.77972e+02 8.50000e+01
1.78162e+02 8.50000e+01
1.78354e+02 8.50000e+01
1.78548e+02 8.50000e+01
1.78740e+02 8.50000e+01
1.78932e+02 8.50000e+01
1.79123e+02 8.50000e+01
1.79328e+02 8.50000e+01
1.79546e+02 8.50000e+01
1.79747e+02 8.50000e+01
1.79939e+02 8.50000e+01
1.80129e+02 8.50000e+01
1.80322e+02 8.50000e+01
1.80516e+02 8.50000e+01
1.80708e+02 8.50000e+01
1.80900e+02 8.50000e+01
1.81093e+02 8.50000e+01
1.81285e+02 8.50000e+01
1.81481e+02 8.50000e+01
1.81672e+02 8.50000e+01
1.81865e+02 8.50000e+01
1.82055e+02 8.50000e+01
1.82246e+02 8.50000e+01
1.82438e+02 8.50000e+01
1.82633e+02 8.50000e+01
1.82825e+02 8.50000e+01
1.83018e+02 8.50000e+01
1.83209e+02 8.50000e+01
1.83400e+02 8.50000e+01
1.83596e+02 8.50000e+01
1.83789e+02 8.50000e+01
1.83982e+02 8.50000e+01
1.84174e+02 8.50000e+01
1.84364e+02 8.50000e+01
1.84557e+02 8.50000e+01
1.84748e+02 8.50000e+01
1.84941e+02 8.50000e+01
1.85132e+02 8.50000e+01
1.85323e+02 8.50000e+01
1.85518e+02 8.50000e+01
1.85709e+02 8.50000e+01
1.85902e+02 8.50000e+01
1.86093e+02 8.50000e+01
1.86282e+02 8.50000e+01
1.86477e+02 8.50000e+01
1.86669e+02 8.50000e+01
1.86860e+02 8.50000e+01
1.87052e+02 8.50000e+01
1.87242e+02 8.50000e+01
1.87433e+02 8.50000e+01
1.87627e+02 8.50000e+01
1.87819e+02 8.50000e+01
1.88009e+02 8.50000e+01
1.88200e+02 8.50000e+01
1.88392e+02 8.50000e+01
1.88586e+02 8.50000e+01
1.88776e+02 8.50000e+01
1.88966e+02 8.50000e+01
1.89156e+02 8.50000e+01
1.89347e+02 8.50000e+01
1.89541e+02 8.50000e+01
1.89733e+02 8.50000e+01
1.89925e+02 8.50000e+01
1.90117e+02 8.50000e+01
1.90308e+02 8.50000e+01
1.90504e+02 8.50000e+01
1.90696e+02 8.50000e+01
1.90888e+02 8.50000e+01
1.91079e+02 8.50000e+01
1.91270e+02 8.50000e+01
1.91462e+02 8.50000e+01
1.91656e+02 8.50000e+01
1.91849e+02 8.50000e+01
1.92042e+02 8.50000e+01
1.92234e+02 8.50000e+01
1.92423e+02 8.50000e+01
1.92617e+02 8.50000e+01
1.92808e+02 8.50000e+01
1.93000e+02 8.50000e+01
